geo,name,region,year,fertility_cpw,population,life_expectancy_years,child_mortality_dpk
dom,Dominican Republic,americas,1895,6.16,455988,30.86,445.11
dom,Dominican Republic,americas,1896,6.16,467650,30.9,445.04
dom,Dominican Republic,americas,1897,6.16,479610,30.94,444.92
dom,Dominican Republic,americas,1898,6.16,491875,30.98,444.75
dom,Dominican Republic,americas,1899,6.16,504857,31.02,444.5
dom,Dominican Republic,americas,1900,6.16,518585,31.05,444.19
dom,Dominican Republic,americas,1901,6.16,533091,31.09,443.81
dom,Dominican Republic,americas,1902,6.16,548407,31.13,443.35
dom,Dominican Republic,americas,1903,6.16,564566,31.17,442.83
dom,Dominican Republic,americas,1904,6.16,581202,31.21,442.24
dom,Dominican Republic,americas,1905,6.16,598328,31.25,441.58
dom,Dominican Republic,americas,1906,6.16,615958,31.29,440.85
dom,Dominican Republic,americas,1907,6.16,634109,31.32,440.05
dom,Dominican Republic,americas,1908,6.16,652793,31.36,439.18
dom,Dominican Republic,americas,1909,6.16,671395,31.4,438.25
dom,Dominican Republic,americas,1910,6.16,689896,31.44,437.27
dom,Dominican Republic,americas,1911,6.16,708276,31.48,436.26
dom,Dominican Republic,americas,1912,6.16,726515,31.52,435.23
dom,Dominican Republic,americas,1913,6.16,744593,31.55,434.18
dom,Dominican Republic,americas,1914,6.16,763120,31.59,433.14
dom,Dominican Republic,americas,1915,6.16,782108,31.63,432.09
dom,Dominican Republic,americas,1916,6.16,801569,31.67,431.05
dom,Dominican Republic,americas,1917,6.16,821514,31.71,430.01
dom,Dominican Republic,americas,1918,6.16,841890,20.59,428.96
dom,Dominican Republic,americas,1919,6.16,864808,31.79,427.92
dom,Dominican Republic,americas,1920,6.16,890408,31.82,426.87
dom,Dominican Republic,americas,1921,6.16,918831,31.86,425.83
dom,Dominican Republic,americas,1922,6.16,950228,31.9,424.78
dom,Dominican Republic,americas,1923,6.16,984754,31.94,423.74
dom,Dominican Republic,americas,1924,6.16,1020535,31.98,422.69
dom,Dominican Republic,americas,1925,6.16,1057616,32.02,421.65
dom,Dominican Republic,americas,1926,6.16,1096044,32.05,420.6
dom,Dominican Republic,americas,1927,6.16,1135869,32.09,419.56
dom,Dominican Republic,americas,1928,6.16,1177140,32.13,418.52
dom,Dominican Republic,americas,1929,6.16,1218096,32.17,417.47
dom,Dominican Republic,americas,1930,6.16,1258671,32.21,416.43
dom,Dominican Republic,americas,1931,6.16,1298797,32.25,412.35
dom,Dominican Republic,americas,1932,6.16,1338403,32.29,408.3
dom,Dominican Republic,americas,1933,6.16,1377411,32.32,404.25
dom,Dominican Republic,americas,1934,6.16,1417555,32.36,400.23
dom,Dominican Republic,americas,1935,6.16,1458870,32.4,396.22
dom,Dominican Republic,americas,1936,6.25,1501389,33.48,380.45
dom,Dominican Republic,americas,1937,6.34,1545147,34.57,366.35
dom,Dominican Republic,americas,1938,6.43,1590180,35.65,351.55
dom,Dominican Republic,americas,1939,6.52,1638373,36.74,338.29
dom,Dominican Republic,americas,1940,6.61,1689881,37.83,324.4
dom,Dominican Republic,americas,1941,6.7,1744867,38.92,299.86
dom,Dominican Republic,americas,1942,6.79,1803502,40.02,277.15
dom,Dominican Republic,americas,1943,6.88,1865961,41.12,256.15
dom,Dominican Republic,americas,1944,6.97,1930584,42.22,236.73
dom,Dominican Republic,americas,1945,7.06,1997444,43.32,218.76
dom,Dominican Republic,americas,1946,7.15,2066621,44.43,202.14
dom,Dominican Republic,americas,1947,7.24,2138193,45.53,186.77
dom,Dominican Republic,americas,1948,7.33,2212243,46.64,172.56
dom,Dominican Republic,americas,1949,7.42,2287724,47.76,159.42
dom,Dominican Republic,americas,1950,7.51,2364649,48.87,147.27
dom,Dominican Republic,americas,1951,7.54,2438635,49.39,147.55
dom,Dominican Republic,americas,1952,7.59,2517654,50.36,147.78
dom,Dominican Republic,americas,1953,7.63,2601343,51.32,148.18
dom,Dominican Republic,americas,1954,7.66,2689329,52.27,148.5
dom,Dominican Republic,americas,1955,7.67,2781338,53.21,148.8
dom,Dominican Republic,americas,1956,7.68,2877098,54.15,148.94
dom,Dominican Republic,americas,1957,7.67,2976418,55.07,148.93
dom,Dominican Republic,americas,1958,7.64,3079136,55.98,148.72
dom,Dominican Republic,americas,1959,7.61,3185110,56.89,148.19
dom,Dominican Republic,americas,1960,7.56,3294222,57.78,147.35
dom,Dominican Republic,americas,1961,7.49,3406282,58.67,146.16
dom,Dominican Republic,americas,1962,7.4,3521018,59.54,144.55
dom,Dominican Republic,americas,1963,7.3,3638110,60.4,142.56
dom,Dominican Republic,americas,1964,7.19,3757123,61.24,140.27
dom,Dominican Republic,americas,1965,7.05,3877768,62.07,137.67
dom,Dominican Republic,americas,1966,6.9,3999796,62.89,135.06
dom,Dominican Republic,americas,1967,6.74,4123100,63.69,132.3
dom,Dominican Republic,americas,1968,6.56,4247559,64.48,129.48
dom,Dominican Republic,americas,1969,6.38,4373127,65.24,126.58
dom,Dominican Republic,americas,1970,6.18,4499722,65.99,123.59
dom,Dominican Republic,americas,1971,5.98,4627202,66.38,120.27
dom,Dominican Republic,americas,1972,5.78,4755464,66.84,116.67
dom,Dominican Republic,americas,1973,5.58,4884460,67.37,112.85
dom,Dominican Republic,americas,1974,5.38,5014187,67.83,108.88
dom,Dominican Republic,americas,1975,5.19,5144632,68.22,104.92
dom,Dominican Republic,americas,1976,5.01,5275767,68.6,101.07
dom,Dominican Republic,americas,1977,4.85,5407496,69.03,97.37
dom,Dominican Republic,americas,1978,4.69,5539596,69.53,93.84
dom,Dominican Republic,americas,1979,4.55,5671801,69.14,90.44
dom,Dominican Republic,americas,1980,4.42,5803929,70.26,87.21
dom,Dominican Republic,americas,1981,4.3,5935895,70.59,84.07
dom,Dominican Republic,americas,1982,4.19,6067769,70.86,81.08
dom,Dominican Republic,americas,1983,4.08,6199657,71.04,78.17
dom,Dominican Republic,americas,1984,3.98,6331760,71.09,75.38
dom,Dominican Republic,americas,1985,3.88,6464229,71.09,72.68
dom,Dominican Republic,americas,1986,3.78,6596967,71.1,70.03
dom,Dominican Republic,americas,1987,3.69,6729930,71.08,67.54
dom,Dominican Republic,americas,1988,3.61,6863438,71.36,65.05
dom,Dominican Republic,americas,1989,3.54,6997877,71.74,62.64
dom,Dominican Republic,americas,1990,3.47,7133491,71.96,60.23
dom,Dominican Republic,americas,1991,3.4,7270413,72.41,57.84
dom,Dominican Republic,americas,1992,3.33,7408339,72.91,55.53
dom,Dominican Republic,americas,1993,3.26,7546467,73.16,53.23
dom,Dominican Republic,americas,1994,3.2,7683707,73.41,51.04
dom,Dominican Republic,americas,1995,3.13,7819239,73.47,48.96
dom,Dominican Republic,americas,1996,3.07,7952766,73.36,47.03
dom,Dominican Republic,americas,1997,3.01,8084407,73.39,45.23
dom,Dominican Republic,americas,1998,2.97,8214427,73.31,43.61
dom,Dominican Republic,americas,1999,2.93,8343288,73.6,42.18
dom,Dominican Republic,americas,2000,2.89,8471317,73.89,40.92
dom,Dominican Republic,americas,2001,2.86,8598599,73.99,39.82
dom,Dominican Republic,americas,2002,2.84,8724974,74.07,38.87
dom,Dominican Republic,americas,2003,2.81,8850317,73.77,38.04
dom,Dominican Republic,americas,2004,2.78,8974444,73.13,37.33
dom,Dominican Republic,americas,2005,2.75,9097262,73.18,36.71
dom,Dominican Republic,americas,2006,2.72,9218681,73.22,36.13
dom,Dominican Republic,americas,2007,2.69,9338856,73.46,35.58
dom,Dominican Republic,americas,2008,2.66,9458079,73.83,35.11
dom,Dominican Republic,americas,2009,2.63,9576736,73.97,34.65
dom,Dominican Republic,americas,2010,2.6,9695117,74.02,34.23
dom,Dominican Republic,americas,2011,2.57,9813219,73.92,33.79
dom,Dominican Republic,americas,2012,2.54,9930916,73.64,33.31
dom,Dominican Republic,americas,2013,2.51,10048226,73.15,32.74
dom,Dominican Republic,americas,2014,2.48,10165182,72.95,32.1
dom,Dominican Republic,americas,2015,2.45,10281675,72.76,31.32
dom,Dominican Republic,americas,2016,2.42,10397738,72.76,30.57
dom,Dominican Republic,americas,2017,2.39,10513111,73.09,29.71
dom,Dominican Republic,americas,2018,2.36,10627147,73.29,28.85
dom,Dominican Republic,americas,2019,2.34,10738957,73.48,28.29
dom,Dominican Republic,americas,2020,2.31,10847904,73.65,27.67
dom,Dominican Republic,americas,2021,2.28,10953714,73.82,27.01
dom,Dominican Republic,americas,2022,2.26,11056374,73.97,26.33
dom,Dominican Republic,americas,2023,2.23,11155917,74.13,25.64
dza,Algeria,africa,1800,6.99,2500000,28.82,460.21
dza,Algeria,africa,1801,6.99,2509126,28.82,460.21
dza,Algeria,africa,1802,6.99,2518286,28.82,460.21
dza,Algeria,africa,1803,6.99,2527479,28.82,460.21
dza,Algeria,africa,1804,6.99,2536706,28.82,460.21
dza,Algeria,africa,1805,6.99,2545967,28.82,460.21
dza,Algeria,africa,1806,6.99,2555261,28.82,460.21
dza,Algeria,africa,1807,6.99,2564589,28.82,460.21
dza,Algeria,africa,1808,6.99,2573951,28.82,460.21
dza,Algeria,africa,1809,6.99,2583348,28.82,460.21
dza,Algeria,africa,1810,6.99,2592813,28.82,460.21
dza,Algeria,africa,1811,6.99,2602278,28.82,460.21
dza,Algeria,africa,1812,6.99,2611778,28.82,460.21
dza,Algeria,africa,1813,6.99,2621312,28.82,460.21
dza,Algeria,africa,1814,6.99,2630882,28.82,460.21
dza,Algeria,africa,1815,6.99,2640486,28.82,460.21
dza,Algeria,africa,1816,6.99,2650125,28.82,460.21
dza,Algeria,africa,1817,6.99,2659800,28.82,460.21
dza,Algeria,africa,1818,6.99,2669510,28.82,460.21
dza,Algeria,africa,1819,6.99,2678262,28.82,460.21
dza,Algeria,africa,1820,6.99,2686052,28.82,460.21
dza,Algeria,africa,1821,6.99,2692874,28.82,460.21
dza,Algeria,africa,1822,6.99,2698723,28.82,460.21
dza,Algeria,africa,1823,6.99,2703593,28.82,460.21
dza,Algeria,africa,1824,6.99,2708472,28.82,460.21
dza,Algeria,africa,1825,6.99,2713360,28.82,460.21
dza,Algeria,africa,1826,6.99,2718256,28.82,460.21
dza,Algeria,africa,1827,6.99,2723162,28.82,460.21
dza,Algeria,africa,1828,6.99,2728076,28.82,460.21
dza,Algeria,africa,1829,6.99,2732999,28.82,460.21
dza,Algeria,africa,1830,6.99,2737931,28.82,460.21
dza,Algeria,africa,1831,6.99,2742872,28.82,460.21
dza,Algeria,africa,1832,6.99,2747822,28.82,460.21
dza,Algeria,africa,1833,6.99,2752781,28.82,460.21
dza,Algeria,africa,1834,6.99,2757748,28.82,460.21
dza,Algeria,africa,1835,6.99,2762725,28.82,460.21
dza,Algeria,africa,1836,6.99,2767711,28.82,460.21
dza,Algeria,africa,1837,6.99,2772705,28.82,460.21
dza,Algeria,africa,1838,6.99,2777709,28.82,460.21
dza,Algeria,africa,1839,6.99,2782722,28.82,460.21
dza,Algeria,africa,1840,6.99,2787744,28.82,460.21
dza,Algeria,africa,1841,6.99,2792774,28.82,460.21
dza,Algeria,africa,1842,6.99,2797814,28.82,460.21
dza,Algeria,africa,1843,6.99,2802863,28.82,460.21
dza,Algeria,africa,1844,6.99,2807921,28.82,460.21
dza,Algeria,africa,1845,6.99,2812989,28.82,460.21
dza,Algeria,africa,1846,6.99,2818065,28.82,460.21
dza,Algeria,africa,1847,6.99,2823150,28.82,460.21
dza,Algeria,africa,1848,6.99,2828245,28.82,460.21
dza,Algeria,africa,1849,6.99,2838059,20.0,460.21
dza,Algeria,africa,1850,6.99,2852648,15.0,460.21
dza,Algeria,africa,1851,6.99,2871698,22.0,460.21
dza,Algeria,africa,1852,6.99,2895631,28.82,460.21
dza,Algeria,africa,1853,6.99,2924503,28.82,460.21
dza,Algeria,africa,1854,6.99,2953663,28.82,460.21
dza,Algeria,africa,1855,6.99,2983114,28.82,460.21
dza,Algeria,africa,1856,6.99,3012858,28.82,460.21
dza,Algeria,africa,1857,6.99,3042898,28.82,460.21
dza,Algeria,africa,1858,6.99,3073238,28.82,460.21
dza,Algeria,africa,1859,6.99,3103881,28.82,460.21
dza,Algeria,africa,1860,6.99,3134829,28.82,460.21
dza,Algeria,africa,1861,6.99,3166085,28.82,460.21
dza,Algeria,africa,1862,6.99,3197653,28.82,460.21
dza,Algeria,africa,1863,6.99,3229536,28.82,460.21
dza,Algeria,africa,1864,6.99,3261737,28.82,460.21
dza,Algeria,africa,1865,6.99,3294259,28.82,460.21
dza,Algeria,africa,1866,6.99,3327104,28.82,460.21
dza,Algeria,africa,1867,6.99,3360278,21.0,460.21
dza,Algeria,africa,1868,6.99,3393782,11.0,460.21
dza,Algeria,africa,1869,6.99,3427620,15.0,460.21
dza,Algeria,africa,1870,6.99,3461795,22.0,460.21
dza,Algeria,africa,1871,6.99,3496311,28.87,460.21
dza,Algeria,africa,1872,6.99,3531171,28.91,460.21
dza,Algeria,africa,1873,6.99,3566379,28.96,460.21
dza,Algeria,africa,1874,6.99,3601937,29.0,460.21
dza,Algeria,africa,1875,6.99,3637850,29.04,460.21
dza,Algeria,africa,1876,6.99,3674121,29.09,460.21
dza,Algeria,africa,1877,6.99,3710754,29.13,460.21
dza,Algeria,africa,1878,6.99,3747752,29.18,460.21
dza,Algeria,africa,1879,6.99,3785118,29.22,460.21
dza,Algeria,africa,1880,6.99,3822857,29.26,460.21
dza,Algeria,africa,1881,6.99,3860973,29.31,460.21
dza,Algeria,africa,1882,6.99,3899468,29.35,460.21
dza,Algeria,africa,1883,6.99,3938347,29.4,460.21
dza,Algeria,africa,1884,6.99,3977614,29.44,460.21
dza,Algeria,africa,1885,6.99,4017272,29.49,460.21
dza,Algeria,africa,1886,6.99,4057326,29.53,460.21
dza,Algeria,africa,1887,6.99,4097778,29.57,460.21
dza,Algeria,africa,1888,6.99,4138634,29.62,460.21
dza,Algeria,africa,1889,6.99,4179601,29.66,460.21
dza,Algeria,africa,1890,6.99,4220676,29.71,460.21
dza,Algeria,africa,1891,6.99,4261859,29.75,460.21
dza,Algeria,africa,1892,6.99,4303146,29.8,460.21
dza,Algeria,africa,1893,6.99,4344537,29.84,460.21
dza,Algeria,africa,1894,6.99,4386326,29.88,460.19
dza,Algeria,africa,1895,6.99,4428517,29.93,460.16
dza,Algeria,africa,1896,6.99,4471114,29.97,460.09
dza,Algeria,africa,1897,6.99,4514120,30.02,459.97
dza,Algeria,africa,1898,6.99,4557540,30.06,459.79
dza,Algeria,africa,1899,6.99,4607453,30.1,459.53
dza,Algeria,africa,1900,6.99,4664019,30.19,459.21
dza,Algeria,africa,1901,6.99,4727402,30.28,458.81
dza,Algeria,africa,1902,6.99,4797767,30.36,458.35
dza,Algeria,africa,1903,6.99,4875283,31.37,457.81
dza,Algeria,africa,1904,6.99,4954052,25.37,457.19
dza,Algeria,africa,1905,6.99,5034093,28.13,456.51
dza,Algeria,africa,1906,6.99,5115427,29.57,455.75
dza,Algeria,africa,1907,6.99,5198076,29.52,454.93
dza,Algeria,africa,1908,6.99,5282059,29.46,454.03
dza,Algeria,africa,1909,6.99,5355149,31.01,453.07
dza,Algeria,africa,1910,6.99,5417110,32.68,452.06
dza,Algeria,africa,1911,6.99,5467704,32.43,451.01
dza,Algeria,africa,1912,6.99,5506688,33.84,449.95
dza,Algeria,africa,1913,6.99,5533813,31.62,448.87
dza,Algeria,africa,1914,6.99,5561073,31.13,447.79
dza,Algeria,africa,1915,6.99,5588466,30.64,446.71
dza,Algeria,africa,1916,6.99,5615995,30.28,445.63
dza,Algeria,africa,1917,6.99,5643659,30.33,444.55
dza,Algeria,africa,1918,6.99,5672196,23.68,443.47
dza,Algeria,africa,1919,6.99,5707777,30.41,442.39
dza,Algeria,africa,1920,6.99,5750516,29.61,441.31
dza,Algeria,africa,1921,6.99,5800524,29.65,440.23
dza,Algeria,africa,1922,6.99,5857917,29.39,439.15
dza,Algeria,africa,1923,6.99,5922812,32.03,438.07
dza,Algeria,africa,1924,6.99,5988425,33.53,433.04
dza,Algeria,africa,1925,6.99,6054766,34.31,429.39
dza,Algeria,africa,1926,7.02,6121841,33.63,425.75
dza,Algeria,africa,1927,7.05,6189659,28.8,420.84
dza,Algeria,africa,1928,7.07,6258229,32.44,417.23
dza,Algeria,africa,1929,7.1,6336013,32.67,412.44
dza,Algeria,africa,1930,7.12,6423262,34.0,408.92
dza,Algeria,africa,1931,7.15,6520235,31.91,403.28
dza,Algeria,africa,1932,7.18,6627192,33.29,396.46
dza,Algeria,africa,1933,7.2,6744404,34.57,390.98
dza,Algeria,africa,1934,7.22,6863688,33.97,384.38
dza,Algeria,africa,1935,7.25,6985082,35.85,377.84
dza,Algeria,africa,1936,7.27,7108623,37.11,370.25
dza,Algeria,africa,1937,7.29,7234349,35.2,363.92
dza,Algeria,africa,1938,7.31,7362298,34.56,357.66
dza,Algeria,africa,1939,7.33,7488450,36.89,351.49
dza,Algeria,africa,1940,7.35,7612711,37.34,345.42
dza,Algeria,africa,1941,7.37,7734985,35.59,339.41
dza,Algeria,africa,1942,7.38,7855176,34.93,336.66
dza,Algeria,africa,1943,7.4,7973182,30.22,333.91
dza,Algeria,africa,1944,7.41,8092960,35.74,331.17
dza,Algeria,africa,1945,7.43,8214538,33.45,317.59
dza,Algeria,africa,1946,7.44,8337943,35.73,304.57
dza,Algeria,africa,1947,7.45,8463201,39.13,292.06
dza,Algeria,africa,1948,7.47,8590341,42.32,280.07
dza,Algeria,africa,1949,7.48,8726599,44.78,268.55
dza,Algeria,africa,1950,7.49,8872250,47.25,257.5
dza,Algeria,africa,1951,7.47,9023263,47.54,255.5
dza,Algeria,africa,1952,7.44,9186150,48.05,251.46
dza,Algeria,africa,1953,7.43,9364381,48.57,247.39
dza,Algeria,africa,1954,7.41,9560147,49.1,243.27
dza,Algeria,africa,1955,7.41,9774280,49.64,242.65
dza,Algeria,africa,1956,7.41,10006145,50.19,242.78
dza,Algeria,africa,1957,7.43,10253777,50.76,242.51
dza,Algeria,africa,1958,7.45,10514077,51.33,242.47
dza,Algeria,africa,1959,7.48,10783228,51.92,242.22
dza,Algeria,africa,1960,7.52,11057864,52.5,242.54
dza,Algeria,africa,1961,7.57,11336336,53.1,242.95
dza,Algeria,africa,1962,7.61,11619828,53.69,243.43
dza,Algeria,africa,1963,7.65,11912800,54.28,244.48
dza,Algeria,africa,1964,7.67,12221675,54.87,245.69
dza,Algeria,africa,1965,7.68,12550880,55.44,246.39
dza,Algeria,africa,1966,7.68,12902626,55.99,247.13
dza,Algeria,africa,1967,7.67,13275020,56.53,247.09
dza,Algeria,africa,1968,7.67,13663581,57.05,246.27
dza,Algeria,africa,1969,7.66,14061724,57.56,243.91
dza,Algeria,africa,1970,7.64,14464992,58.09,240.45
dza,Algeria,africa,1971,7.62,14872253,58.36,235.37
dza,Algeria,africa,1972,7.6,15285992,58.77,229.16
dza,Algeria,africa,1973,7.56,15709831,59.16,221.76
dza,Algeria,africa,1974,7.51,16149018,59.68,213.09
dza,Algeria,africa,1975,7.43,16607706,60.12,203.82
dza,Algeria,africa,1976,7.34,17085799,60.62,194.16
dza,Algeria,africa,1977,7.23,17582899,61.21,184.01
dza,Algeria,africa,1978,7.11,18102266,61.81,173.31
dza,Algeria,africa,1979,6.96,18647801,62.5,161.87
dza,Algeria,africa,1980,6.79,19221659,62.78,149.01
dza,Algeria,africa,1981,6.62,19824297,64.03,134.24
dza,Algeria,africa,1982,6.43,20452901,65.08,118.04
dza,Algeria,africa,1983,6.24,21101875,66.36,101.89
dza,Algeria,africa,1984,6.04,21763578,67.56,86.96
dza,Algeria,africa,1985,5.84,22431507,68.74,74.42
dza,Algeria,africa,1986,5.63,23102386,69.45,64.98
dza,Algeria,africa,1987,5.41,23774287,70.16,58.53
dza,Algeria,africa,1988,5.19,24443472,70.77,54.22
dza,Algeria,africa,1989,4.96,25106192,71.29,51.39
dza,Algeria,africa,1990,4.73,25758872,71.74,49.52
dza,Algeria,africa,1991,4.48,26400468,72.16,48.19
dza,Algeria,africa,1992,4.22,27028330,72.46,47.05
dza,Algeria,africa,1993,3.96,27635517,72.7,45.97
dza,Algeria,africa,1994,3.7,28213777,72.77,44.78
dza,Algeria,africa,1995,3.45,28757788,72.93,43.57
dza,Algeria,africa,1996,3.21,29266415,73.35,42.48
dza,Algeria,africa,1997,2.99,29742980,73.2,41.57
dza,Algeria,africa,1998,2.8,30192750,73.54,40.83
dza,Algeria,africa,1999,2.64,30623406,73.9,40.25
dza,Algeria,africa,2000,2.51,31042238,73.96,39.68
dza,Algeria,africa,2001,2.44,31451513,74.22,38.91
dza,Algeria,africa,2002,2.4,31855110,74.51,37.82
dza,Algeria,africa,2003,2.41,32264159,74.56,36.51
dza,Algeria,africa,2004,2.44,32692153,75.04,35.05
dza,Algeria,africa,2005,2.5,33149720,75.29,33.53
dza,Algeria,africa,2006,2.58,33641007,75.49,32.05
dza,Algeria,africa,2007,2.66,34166976,75.65,30.68
dza,Algeria,africa,2008,2.75,34730604,75.89,29.44
dza,Algeria,africa,2009,2.83,35333882,76.09,28.34
dza,Algeria,africa,2010,2.89,35977451,76.33,27.41
dza,Algeria,africa,2011,2.93,36661438,76.52,26.68
dza,Algeria,africa,2012,2.94,37383899,76.77,26.14
dza,Algeria,africa,2013,2.92,38140135,76.88,25.72
dza,Algeria,africa,2014,2.89,38923688,76.95,25.34
dza,Algeria,africa,2015,2.84,39728020,77.12,24.95
dza,Algeria,africa,2016,2.78,40551398,77.4,24.51
dza,Algeria,africa,2017,2.71,41389174,77.74,24.02
dza,Algeria,africa,2018,2.64,42228415,77.93,23.48
dza,Algeria,africa,2019,2.59,43053054,78.12,22.82
dza,Algeria,africa,2020,2.54,43851043,78.31,22.18
dza,Algeria,africa,2021,2.49,44616626,78.49,21.56
dza,Algeria,africa,2022,2.46,45350141,78.67,20.95
dza,Algeria,africa,2023,2.42,46053477,78.85,20.36
ecu,Ecuador,americas,1800,6.98,500000,32.9,405.96
ecu,Ecuador,americas,1801,6.98,500000,32.9,405.96
ecu,Ecuador,americas,1802,6.98,500000,32.9,405.96
ecu,Ecuador,americas,1803,6.98,500000,32.9,405.96
ecu,Ecuador,americas,1804,6.98,500000,32.9,405.96
ecu,Ecuador,americas,1805,6.98,500000,32.9,405.96
ecu,Ecuador,americas,1806,6.98,500000,32.9,405.96
ecu,Ecuador,americas,1807,6.98,500000,32.9,405.96
ecu,Ecuador,americas,1808,6.98,500000,32.9,405.96
ecu,Ecuador,americas,1809,6.98,500000,32.9,405.96
ecu,Ecuador,americas,1810,6.98,500000,32.9,405.96
ecu,Ecuador,americas,1811,6.98,500000,32.9,405.96
ecu,Ecuador,americas,1812,6.98,500000,32.9,405.96
ecu,Ecuador,americas,1813,6.98,500000,32.9,405.96
ecu,Ecuador,americas,1814,6.98,500000,32.9,405.96
ecu,Ecuador,americas,1815,6.98,500000,32.9,405.96
ecu,Ecuador,americas,1816,6.98,500000,32.9,405.96
ecu,Ecuador,americas,1817,6.98,500000,32.9,405.96
ecu,Ecuador,americas,1818,6.99,500000,32.9,405.96
ecu,Ecuador,americas,1819,6.99,501646,32.9,405.96
ecu,Ecuador,americas,1820,6.99,504965,32.9,405.96
ecu,Ecuador,americas,1821,6.99,509985,32.9,405.96
ecu,Ecuador,americas,1822,6.99,516734,32.9,405.96
ecu,Ecuador,americas,1823,6.99,525240,32.9,405.96
ecu,Ecuador,americas,1824,6.99,533886,32.9,405.96
ecu,Ecuador,americas,1825,6.99,542674,32.9,405.96
ecu,Ecuador,americas,1826,6.99,551607,32.9,405.96
ecu,Ecuador,americas,1827,6.99,560687,32.9,405.96
ecu,Ecuador,americas,1828,6.99,569916,32.9,405.96
ecu,Ecuador,americas,1829,6.99,579298,32.9,405.96
ecu,Ecuador,americas,1830,6.99,588833,32.9,405.96
ecu,Ecuador,americas,1831,6.99,598526,32.9,405.96
ecu,Ecuador,americas,1832,6.99,608378,32.9,405.96
ecu,Ecuador,americas,1833,6.99,618393,32.9,405.96
ecu,Ecuador,americas,1834,6.99,628572,32.9,405.96
ecu,Ecuador,americas,1835,6.99,638919,32.9,405.96
ecu,Ecuador,americas,1836,6.99,649436,32.9,405.96
ecu,Ecuador,americas,1837,6.99,660127,32.9,405.96
ecu,Ecuador,americas,1838,6.99,670993,32.9,405.96
ecu,Ecuador,americas,1839,6.99,682038,32.9,405.96
ecu,Ecuador,americas,1840,6.99,693265,32.9,405.96
ecu,Ecuador,americas,1841,6.99,704677,32.9,405.96
ecu,Ecuador,americas,1842,6.99,716276,32.9,405.96
ecu,Ecuador,americas,1843,6.99,728067,32.9,405.96
ecu,Ecuador,americas,1844,6.99,740051,32.9,405.96
ecu,Ecuador,americas,1845,6.99,752233,32.9,405.96
ecu,Ecuador,americas,1846,6.99,764616,32.9,405.96
ecu,Ecuador,americas,1847,6.99,777202,32.9,405.96
ecu,Ecuador,americas,1848,6.99,789995,32.9,405.96
ecu,Ecuador,americas,1849,6.99,802087,32.9,405.96
ecu,Ecuador,americas,1850,6.99,813456,32.9,405.96
ecu,Ecuador,americas,1851,6.99,824467,32.9,405.96
ecu,Ecuador,americas,1852,6.99,834719,32.9,405.96
ecu,Ecuador,americas,1853,6.99,844190,32.9,405.96
ecu,Ecuador,americas,1854,7.0,853767,32.9,405.96
ecu,Ecuador,americas,1855,7.0,863454,32.9,405.96
ecu,Ecuador,americas,1856,7.0,873250,32.9,405.96
ecu,Ecuador,americas,1857,7.0,883156,32.9,405.96
ecu,Ecuador,americas,1858,7.0,893175,32.9,405.96
ecu,Ecuador,americas,1859,7.0,903308,32.9,405.96
ecu,Ecuador,americas,1860,7.0,913555,32.9,405.96
ecu,Ecuador,americas,1861,7.0,923918,32.9,405.96
ecu,Ecuador,americas,1862,7.0,934399,32.9,405.96
ecu,Ecuador,americas,1863,7.0,944998,32.9,405.96
ecu,Ecuador,americas,1864,7.0,955718,32.9,405.96
ecu,Ecuador,americas,1865,7.0,966558,32.9,405.96
ecu,Ecuador,americas,1866,7.0,977522,32.9,405.96
ecu,Ecuador,americas,1867,7.0,988610,32.9,405.96
ecu,Ecuador,americas,1868,7.0,999823,32.9,405.96
ecu,Ecuador,americas,1869,7.0,1011157,32.9,405.96
ecu,Ecuador,americas,1870,7.0,1022614,32.9,405.96
ecu,Ecuador,americas,1871,7.0,1034195,32.93,405.96
ecu,Ecuador,americas,1872,7.0,1045901,32.97,405.96
ecu,Ecuador,americas,1873,7.0,1057734,33.0,405.96
ecu,Ecuador,americas,1874,7.0,1069700,33.03,405.96
ecu,Ecuador,americas,1875,7.0,1081801,33.07,405.96
ecu,Ecuador,americas,1876,7.0,1094039,33.1,405.96
ecu,Ecuador,americas,1877,7.0,1106416,33.13,405.96
ecu,Ecuador,americas,1878,7.0,1118932,33.16,405.96
ecu,Ecuador,americas,1879,7.0,1131589,33.2,405.96
ecu,Ecuador,americas,1880,7.0,1144389,33.23,405.96
ecu,Ecuador,americas,1881,7.0,1157334,33.26,405.96
ecu,Ecuador,americas,1882,7.0,1170425,33.3,405.96
ecu,Ecuador,americas,1883,7.0,1183664,33.33,405.96
ecu,Ecuador,americas,1884,7.0,1197052,33.36,405.96
ecu,Ecuador,americas,1885,7.0,1210592,33.4,405.96
ecu,Ecuador,americas,1886,7.0,1224284,33.43,405.96
ecu,Ecuador,americas,1887,7.0,1238131,33.46,405.96
ecu,Ecuador,americas,1888,7.0,1252134,33.49,405.96
ecu,Ecuador,americas,1889,7.0,1266296,33.53,405.96
ecu,Ecuador,americas,1890,7.01,1280617,33.56,405.96
ecu,Ecuador,americas,1891,7.01,1295100,33.59,405.96
ecu,Ecuador,americas,1892,7.01,1309747,33.63,405.96
ecu,Ecuador,americas,1893,7.01,1324558,33.66,405.96
ecu,Ecuador,americas,1894,7.01,1339538,33.69,405.95
ecu,Ecuador,americas,1895,7.01,1354686,33.73,405.92
